alpha_id,episode_id,segment,crosses_train_validation,side,entry_time_utc,exit_time_utc,entry_time_ms,exit_time_ms,entry_price,exit_price,holding_minutes,margin_fraction,leverage,entry_notional_fraction_of_account,gross_price_return_on_account,funding_return_on_account,entry_fee_return_on_account,exit_fee_return_on_account,net_return_on_account,price_mae,price_mfe,margin_equity_mae,account_equity_mae,min_margin_remaining_fraction,proxy_margin_breached,price_buffer_to_10pct_adverse_move,mae_time_utc,mae_time_ms,holding_max_drawdown_close,worst_1m_adverse_move,worst_5m_close_to_close_move,worst_15m_close_to_close_move,risk_10x,closed_by_signal
LT_MR_Z_0240,TRADE_03915,validation,False,LONG,2023-12-06T17:00:00+00:00,2023-12-07T03:00:00+00:00,1701882000000,1701918000000,43873.3,43984.7,600,0.1,10.0,1.0,0.002539129721265354,-9.97761736637089e-05,0.0006,0.0006015234778327591,0.001237830069768886,-0.006062912978964441,0.00684698894316127,-0.07259275231177054,-0.007259275231177087,0.9274072476882295,False,0.09393708702103556,2023-12-06T21:37:00+00:00,1701898620000,-0.011841649396759912,-0.0020917692635106233,-0.004409119127782968,-0.0052538011057762235,OK,True
LT_MR_Z_0240,TRADE_03916,validation,False,LONG,2023-12-07T08:30:00+00:00,2023-12-07T15:30:00+00:00,1701937800000,1701963000000,43674.5,43860.4,420,0.1,10.0,1.0,0.004256488339877906,0.0,0.0006,0.0006025538930039267,0.00305393444687398,-0.019679675783351835,0.004522089548821384,-0.20867867977881827,-0.02086786797788187,0.7913213202211817,False,0.08032032421664817,2023-12-07T09:27:00+00:00,1701941220000,-0.019875108176941714,-0.006330570902394084,-0.007995688757927555,-0.014059220674134565,OK,True
LT_MR_Z_0240,TRADE_03917,validation,False,LONG,2023-12-07T19:30:00+00:00,2023-12-08T01:30:00+00:00,1701977400000,1701999000000,43160.6,43412.6,360,0.1,10.0,1.0,0.00583865840604636,-0.00010031371204292805,0.0006,0.0006035031950436278,0.0045348414989598036,-0.001600997205784882,0.007631960630760437,-0.028000366074614202,-0.0028000366074614202,0.9719996339253858,False,0.09839900279421512,2023-12-07T19:44:00+00:00,1701978240000,-0.007182799354805258,-0.0016114159251233717,-0.0030927906541322603,-0.003798672658331892,OK,True
LT_MR_Z_0240,TRADE_03918,validation,False,LONG,2023-12-08T08:00:00+00:00,2023-12-08T12:00:00+00:00,1702022400000,1702036800000,43184.6,43687.3,240,0.1,10.0,1.0,0.01164072377653147,-0.00023288,0.0006,0.0006069844342659189,0.010200859342265552,-0.001959031691853075,0.013787322332498242,-0.033907362728379686,-0.0033907362728380352,0.9660926372716203,False,0.09804096830814693,2023-12-08T10:21:00+00:00,1702030860000,-0.004206608229858744,-0.0014425399746922363,-0.0025671803340109323,-0.0028216925995854236,OK,True
LT_MR_Z_0240,TRADE_03919,validation,False,SHORT,2023-12-08T15:00:00+00:00,2023-12-08T18:00:00+00:00,1702047600000,1702058400000,43993.7,43760.1,180,0.1,10.0,1.0,0.005309851183237568,0.0002014303005203018,0.0006,0.0005968140892900574,0.004314467394467813,-0.0006159972905213085,0.0078124822417754425,-0.018163668888956264,-0.0018163668888956375,0.9818363311110437,False,0.0993840027094787,2023-12-08T15:00:00+00:00,1702047600000,-0.004043191772867716,-0.0025446222583636047,-0.0030008785842243757,-0.0032276117272178606,OK,True
LT_MR_Z_0240,TRADE_03920,validation,False,SHORT,2023-12-08T21:00:00+00:00,2023-12-09T01:00:00+00:00,1702069200000,1702083600000,44393.1,44207.6,240,0.1,10.0,1.0,0.004178577301427455,0.00011456447925465893,0.0006,0.0005974928536191435,0.0030956489270629706,-0.008699550155317093,0.005451297611565709,-0.0990476988541028,-0.009904769885410336,0.9009523011458972,False,0.09130044984468291,2023-12-08T21:25:00+00:00,1702070700000,-0.010663318626775387,-0.0038863942523574835,-0.005878584194139336,-0.008890502291959423,OK,True
LT_MR_Z_0240,TRADE_03921,validation,False,LONG,2023-12-09T03:00:00+00:00,2023-12-09T05:00:00+00:00,1702090800000,1702098000000,44147.7,44259.9,120,0.1,10.0,1.0,0.002541468751486642,0.0,0.0006,0.0006015248812508919,0.0013399438702357501,-6.115833893949318e-05,0.003814468250894265,-0.01261121643936125,-0.0012611216439362138,0.9873887835606387,False,0.09993884166106051,2023-12-09T03:00:00+00:00,1702090800000,-0.002109255769294438,-0.0008576987491141219,-0.001255022918301374,-0.0019092464012400168,OK,True
LT_MR_Z_0240,TRADE_03922,validation,False,LONG,2023-12-09T09:00:00+00:00,2023-12-09T14:30:00+00:00,1702112400000,1702132200000,43861.8,44073.6,330,0.1,10.0,1.0,0.0048288031954912825,0.0,0.0006,0.0006028972819172948,0.0036259059135739877,-0.002455439585242858,0.007272843339762636,-0.036539663214917195,-0.0036539663214917306,0.9634603367850828,False,0.09754456041475715,2023-12-09T09:08:00+00:00,1702112880000,-0.0048551660158132615,-0.0016496491928584822,-0.002888915722491059,-0.0025294783264006027,OK,True
LT_MR_Z_0240,TRADE_03923,validation,False,LONG,2023-12-09T20:30:00+00:00,2023-12-09T22:00:00+00:00,1702153800000,1702159200000,43904.7,44012.3,90,0.1,10.0,1.0,0.0024507626746113065,0.0,0.0006,0.0006014704576047667,0.0012492922170065398,-0.00040086824417429057,0.005359335105353358,-0.016006277232277877,-0.0016006277232277766,0.9839937227677221,False,0.09959913175582571,2023-12-09T20:31:00+00:00,1702153860000,-0.0026092535616557555,-0.0010502339157356655,-0.0018702462680293408,-0.0024808033077377,OK,True
LT_MR_Z_0240,TRADE_03924,validation,False,LONG,2023-12-10T00:00:00+00:00,2023-12-10T04:30:00+00:00,1702166400000,1702182600000,43734.2,43915.6,270,0.1,10.0,1.0,0.0041477836567263004,-0.00020724,0.0006,0.0006024886701940358,0.002738054986532265,-0.0009191891014354026,0.004207233698112711,-0.023258775879745452,-0.002325877587974645,0.9767412241202545,False,0.0990808108985646,2023-12-10T00:07:00+00:00,1702166820000,-0.003324479000451963,-0.0013208047311316085,-0.0017928309600210302,-0.0018867192757917595,OK,True
LT_MR_Z_0240,TRADE_03925,validation,False,LONG,2023-12-10T10:00:00+00:00,2023-12-10T13:30:00+00:00,1702202400000,1702215000000,43625.0,43814.1,210,0.1,10.0,1.0,0.004334670487105896,0.0,0.0006,0.0006026008022922635,0.003132069684813633,0.0,0.007287106017191958,-0.01200000000000001,-0.0012000000000000899,0.988,False,0.1,2023-12-10T10:00:00+00:00,1702202400000,-0.003019735886976238,-0.0008971504031456412,-0.001173488761500474,-0.0020552013892525256,OK,True
LT_MR_Z_0240,TRADE_03926,validation,False,LONG,2023-12-11T00:30:00+00:00,2023-12-11T09:30:00+00:00,1702254600000,1702287000000,43749.5,42327.2,540,0.1,10.0,1.0,-0.03251008582955239,-9.629390050172002e-05,0.0006,0.0005804939485022685,-0.03378687367855639,-0.07948433696385104,0.000742865632750167,-0.8063664636167274,-0.08063664636167278,0.1936335363832727,False,0.020515663036148962,2023-12-11T02:13:00+00:00,1702260780000,-0.06513433998762841,-0.03475360193049282,-0.04056531237986294,-0.05475519630484993,WARNING,True
LT_MR_Z_0240,TRADE_03927,validation,False,LONG,2023-12-11T14:30:00+00:00,2023-12-11T23:00:00+00:00,1702305000000,1702335600000,41900.0,41305.9,510,0.1,10.0,1.0,-0.014178997613365163,-9.98200477326969e-05,0.0006,0.0005914926014319808,-0.015470310262529841,-0.03989737470167054,0.005775656324582323,-0.4117325632458223,-0.04117325632458224,0.5882674367541777,False,0.060102625298329465,2023-12-11T19:40:00+00:00,1702323600000,-0.04223502774405552,-0.005379961295594482,-0.00854871019675807,-0.012104523141143186,OK,True
LT_MR_Z_0240,TRADE_03928,validation,False,SHORT,2023-12-12T01:30:00+00:00,2023-12-12T05:30:00+00:00,1702344600000,1702359000000,41758.0,41671.8,240,0.1,10.0,1.0,0.002064275108961122,0.0,0.0006,0.0005987614349346233,0.000865513674026499,-0.004909238948225481,0.008549260022031713,-0.06112184491594419,-0.006112184491594452,0.9388781550840558,False,0.09509076105177452,2023-12-12T02:41:00+00:00,1702348860000,-0.0076599991823603775,-0.0019154187605294748,-0.002831308576734859,-0.005231699835116288,OK,True
LT_MR_Z_0240,TRADE_03929,validation,False,LONG,2023-12-12T16:00:00+00:00,2023-12-12T21:30:00+00:00,1702396800000,1702416600000,41376.7,41305.9,330,0.1,10.0,1.0,-0.0017111079423925979,-0.0001,0.0006,0.0005989733352345644,-0.0030100812776271625,-0.016088764932921107,0.002689919689100373,-0.17379111673961356,-0.017379111673961334,0.8262088832603864,False,0.0839112350670789,2023-12-12T18:00:00+00:00,1702404000000,-0.01754422536394673,-0.003220513770682998,-0.006564455873077413,-0.011028191768943207,OK,True
LT_MR_Z_0240,TRADE_03930,validation,False,SHORT,2023-12-13T01:00:00+00:00,2023-12-13T02:30:00+00:00,1702429200000,1702434600000,41432.6,40892.8,90,0.1,10.0,1.0,0.013028388273967684,0.0,0.0006,0.0005921829670356193,0.011836205306932064,-0.0007650980146070019,0.021157252984364883,-0.01965557073415769,-0.0019655570734158356,0.9803444292658423,False,0.099234901985393,2023-12-13T01:02:00+00:00,1702429320000,-0.003996953566481998,-0.0018589639831858573,-0.004072282403402072,-0.0035946239048583184,OK,True
LT_MR_Z_0240,TRADE_03931,validation,False,LONG,2023-12-13T04:30:00+00:00,2023-12-13T06:30:00+00:00,1702441800000,1702449000000,40855.8,41024.9,120,0.1,10.0,1.0,0.004138947224139544,0.0,0.0006,0.0006024833683344837,0.0029364638558050608,-0.00011748637892305958,0.005612422226464631,-0.013174158870957076,-0.0013174158870957742,0.9868258411290429,False,0.09988251362107695,2023-12-13T04:31:00+00:00,1702441860000,-0.0025519557107710478,-0.001153880869728452,-0.00219731927049005,-0.001854934369493133,OK,True
LT_MR_Z_0240,TRADE_03932,validation,False,SHORT,2023-12-13T08:30:00+00:00,2023-12-13T12:00:00+00:00,1702456200000,1702468800000,41248.2,41035.3,210,0.1,10.0,1.0,0.00516143734756902,0.0,0.0006,0.0005969031375914585,0.003964534209977562,-0.001629161999796569,0.006577256704534906,-0.028301394969964533,-0.002830139496996509,0.9716986050300355,False,0.09837083800020344,2023-12-13T08:35:00+00:00,1702456500000,-0.004160939523877749,-0.0017460737625096812,-0.002388995552531137,-0.003072185411132633,OK,True
LT_MR_Z_0240,TRADE_03933,validation,False,SHORT,2023-12-13T14:00:00+00:00,2023-12-14T02:00:00+00:00,1702476000000,1702519200000,41488.0,42848.0,720,0.1,10.0,1.0,-0.032780563054377154,0.00010334313536444273,0.0006,0.0006196683378326262,-0.033896888256845344,-0.048920169687620474,0.003784226764365628,-0.5014952178943304,-0.050149521789433105,0.49850478210566956,False,0.05107983031237953,2023-12-13T22:13:00+00:00,1702505580000,-0.05102491232935513,-0.007344856401459987,-0.010347229601293861,-0.012492413633497623,OK,True
LT_MR_Z_0240,TRADE_03934,validation,False,SHORT,2023-12-14T12:00:00+00:00,2023-12-14T14:00:00+00:00,1702555200000,1702562400000,43269.9,42564.8,120,0.1,10.0,1.0,0.016295392409041765,0.0,0.0006,0.0005902227645545749,0.01510516964448719,-0.00252831645092777,0.049223594230631496,-0.03729833440798325,-0.003729833440798358,0.9627016655920168,False,0.09747168354907224,2023-12-14T12:01:00+00:00,1702555260000,-0.0159458784162132,-0.0053363311655969525,-0.00717032061271472,-0.01309849880228664,OK,True
LT_MR_Z_0240,TRADE_03935,validation,False,LONG,2023-12-15T03:30:00+00:00,2023-12-15T09:30:00+00:00,1702611000000,1702632600000,42801.5,42925.3,360,0.1,10.0,1.0,0.0028924219945563046,-9.982080067287363e-05,0.0006,0.0006017354531967338,0.0015908657406866974,-0.006607245073186774,0.005899325958202306,-0.07803280726142858,-0.007803280726142892,0.9219671927385714,False,0.09339275492681323,2023-12-15T06:19:00+00:00,1702621140000,-0.007210581335064359,-0.0020114167829053953,-0.003207130074739384,-0.0044530629409840206,OK,True
LT_MR_Z_0240,TRADE_03936,validation,False,LONG,2023-12-15T13:30:00+00:00,2023-12-15T20:00:00+00:00,1702647000000,1702670400000,42471.4,42124.9,390,0.1,10.0,1.0,-0.008158431320841819,-9.872620163215718e-05,0.0006,0.0005951049412074948,-0.009452262463681471,-0.018916258941311104,0.001608141007831021,-0.20104909185946318,-0.020104909185946318,0.7989509081405368,False,0.0810837410586889,2023-12-15T15:47:00+00:00,1702655220000,-0.018578489174739032,-0.0032429723667255494,-0.0039810340676393885,-0.007859792893150197,OK,True
LT_MR_Z_0240,TRADE_03937,validation,False,LONG,2023-12-16T01:00:00+00:00,2023-12-16T02:30:00+00:00,1702688400000,1702693800000,41934.2,42185.6,90,0.1,10.0,1.0,0.005995106619418156,0.0,0.0006,0.0006035970639716509,0.004791509555446505,-0.0005174773812305355,0.007053908265806985,-0.017171668948017915,-0.001717166894801836,0.9828283310519821,False,0.09948252261876947,2023-12-16T01:01:00+00:00,1702688460000,-0.0021523708107998862,-0.0010481658283711948,-0.001056591615495428,-0.0013669357895533807,OK,True
LT_MR_Z_0240,TRADE_03938,validation,False,SHORT,2023-12-16T05:00:00+00:00,2023-12-16T07:30:00+00:00,1702702800000,1702711800000,42312.8,42224.8,150,0.1,10.0,1.0,0.0020797489175852224,0.0,0.0006,0.0005987521506494488,0.0008809967669357738,-0.0006428314836171012,0.0035615700213648127,-0.01843217182507284,-0.0018432171825073507,0.9815678281749272,False,0.0993571685163829,2023-12-16T06:03:00+00:00,1702706580000,-0.002898659176227114,-0.0008849976336962051,-0.001271424208201255,-0.0017059637748884082,OK,True
LT_MR_Z_0240,TRADE_03939,validation,False,SHORT,2023-12-16T12:30:00+00:00,2023-12-16T20:00:00+00:00,1702729800000,1702756800000,42356.8,42367.9,450,0.1,10.0,1.0,-0.0002620594568050194,0.0,0.0006,0.0006001572356740829,-0.0014622166924791024,-0.009441223133003218,0.0023892267593398353,-0.10646887866883015,-0.010646887866883059,0.8935311213311699,False,0.09055877686699679,2023-12-16T16:37:00+00:00,1702744620000,-0.010300139041829248,-0.0017876758567318962,-0.003966976332097749,-0.0045495026411148665,OK,True
LT_MR_Z_0240,TRADE_03940,validation,False,LONG,2023-12-16T22:30:00+00:00,2023-12-17T11:00:00+00:00,1702765800000,1702810800000,42316.0,41967.0,750,0.1,10.0,1.0,-0.008247471405614881,-0.00019893657245486344,0.0006,0.000595051517156631,-0.009641459495226375,-0.015237735135646191,0.0010681538897816534,-0.16627529067019664,-0.016627529067019697,0.8337247093298034,False,0.08476226486435381,2023-12-17T08:19:00+00:00,1702801140000,-0.015523967680958095,-0.003107757920001508,-0.004824964442006752,-0.00635385771626229,OK,True
LT_MR_Z_0240,TRADE_03941,validation,False,LONG,2023-12-17T15:00:00+00:00,2023-12-17T17:30:00+00:00,1702825200000,1702834200000,41646.4,42364.5,150,0.1,10.0,1.0,0.017242786891543904,-0.00010043725267970341,0.0006,0.0006103456721349263,0.015932003966729277,-0.0016856198855124127,0.019920089131353347,-0.028846085135810995,-0.0028846085135811883,0.971153914864189,False,0.09831438011448759,2023-12-17T15:03:00+00:00,1702825380000,-0.003875521001568849,-0.0023970573062258582,-0.0020970288164746664,-0.0026126620972942716,OK,True
LT_MR_Z_0240,TRADE_03942,validation,False,LONG,2023-12-17T23:00:00+00:00,2023-12-18T06:30:00+00:00,1702854000000,1702881000000,41741.1,41242.5,450,0.1,10.0,1.0,-0.011945061342417906,-0.00013244777761007735,0.0006,0.0005928329631945492,-0.013270342083222534,-0.02229217725455246,0.0007618390507198036,-0.23611249725809813,-0.023611249725809857,0.7638875027419019,False,0.07770782274544755,2023-12-18T02:37:00+00:00,1702867020000,-0.022801823045631275,-0.005040901737272119,-0.0069844994602340504,-0.00926963233603928,OK,True
LT_MR_Z_0240,TRADE_03943,validation,False,LONG,2023-12-18T11:00:00+00:00,2023-12-18T13:30:00+00:00,1702897200000,1702906200000,40845.9,41202.3,150,0.1,10.0,1.0,0.008725477954947713,0.0,0.0006,0.0006052352867729686,0.007520242668174745,-0.0009646010982742315,0.00962397694750261,-0.02164022337615268,-0.0021640223376152568,0.9783597766238473,False,0.09903539890172577,2023-12-18T11:01:00+00:00,1702897260000,-0.006681834745559612,-0.0025013504372497497,-0.0026303784444854372,-0.003949106888673226,OK,True
LT_MR_Z_0240,TRADE_03944,validation,False,SHORT,2023-12-18T15:00:00+00:00,2023-12-19T06:30:00+00:00,1702911600000,1702967400000,41631.3,42924.1,930,0.1,10.0,1.0,-0.031053558260251135,0.0002573220072397451,0.0006,0.0006186321349561507,-0.03201486838796754,-0.04608791942600865,0.011080605217708817,-0.4705825017042452,-0.04705825017042453,0.5294174982957548,False,0.053912080573991356,2023-12-19T02:00:00+00:00,1702951200000,-0.05324359916039456,-0.006134371052826992,-0.008510786846330998,-0.01177634049461096,OK,True
LT_MR_Z_0240,TRADE_03945,validation,False,SHORT,2023-12-19T09:30:00+00:00,2023-12-19T12:30:00+00:00,1702978200000,1702989000000,43070.8,42970.0,180,0.1,10.0,1.0,0.0023403326615712983,0.0,0.0006,0.0005985958004030571,0.0011417368611682413,-0.005254139695570981,0.0035662211985847403,-0.0645729217938833,-0.006457292179388396,0.9354270782061167,False,0.09474586030442902,2023-12-19T10:49:00+00:00,1702982940000,-0.00652993934584345,-0.0015264169735715871,-0.0028370538251512034,-0.0050376311979942745,OK,True
LT_MR_Z_0240,TRADE_03946,validation,False,LONG,2023-12-19T14:30:00+00:00,2023-12-19T22:00:00+00:00,1702996200000,1703023200000,42769.9,42549.2,450,0.1,10.0,1.0,-0.005160171054877427,-9.939911012183803e-05,0.0006,0.0005969038973670735,-0.006456474062366338,-0.021849478254566845,0.0003740948657817711,-0.23135767677735952,-0.023135767677735952,0.7686423232226405,False,0.07815052174543316,2023-12-19T18:01:00+00:00,1703008860000,-0.02184511139843681,-0.005188107298095157,-0.0087696666635394,-0.01007843239071271,OK,True
LT_MR_Z_0240,TRADE_03947,validation,False,SHORT,2023-12-20T05:00:00+00:00,2023-12-20T11:00:00+00:00,1703048400000,1703070000000,42840.9,42895.9,360,0.1,10.0,1.0,-0.0012838199010758444,0.00010025466318401342,0.0006,0.0006007702919406454,-0.002384335529832476,-0.005041910884225231,0.005350027660483425,-0.062449360307557655,-0.006244936030755821,0.9375506396924423,False,0.09495808911577477,2023-12-20T06:23:00+00:00,1703053380000,-0.009728093070112132,-0.002898159063270178,-0.005253494543280057,-0.008450129938908812,OK,True
LT_MR_Z_0240,TRADE_03948,validation,False,SHORT,2023-12-20T13:30:00+00:00,2023-12-20T20:30:00+00:00,1703079000000,1703104200000,43430.0,43630.1,420,0.1,10.0,1.0,-0.004607414229794937,0.0002399016714943587,0.0006,0.0006027644485378769,-0.0055702770068384545,-0.021980198019802,0.0039120423670274684,-0.2319338613861388,-0.02319338613861388,0.7680661386138612,False,0.078019801980198,2023-12-20T15:14:00+00:00,1703085240000,-0.023507063675057505,-0.004910828501371034,-0.007610635013081124,-0.010405068326843958,OK,True
LT_MR_Z_0240,TRADE_03949,validation,False,LONG,2023-12-21T02:30:00+00:00,2023-12-21T04:30:00+00:00,1703125800000,1703133000000,43574.8,43674.3,120,0.1,10.0,1.0,0.00228342987231156,0.0,0.0006,0.0006013700579233868,0.001082059814388173,-0.0059116737196729385,0.003630538751755452,-0.07108126715441143,-0.007108126715441143,0.9289187328455886,False,0.09408832628032707,2023-12-21T02:49:00+00:00,1703126940000,-0.006312017037370277,-0.0034669261685060793,-0.004928744502245008,-0.005812405918419694,OK,True
LT_MR_Z_0240,TRADE_03950,validation,False,SHORT,2023-12-21T08:00:00+00:00,2023-12-21T15:30:00+00:00,1703145600000,1703172600000,43794.9,43892.1,450,0.1,10.0,1.0,-0.0022194365097305546,0.00029216,0.0006,0.0006013316619058383,-0.0031286081716363928,-0.011241034915024262,0.009332136846984529,-0.12155619535973283,-0.012155619535973328,0.8784438046402672,False,0.08875896508497574,2023-12-21T13:55:00+00:00,1703166900000,-0.014636360684604166,-0.0032450763964111395,-0.005118271405603725,-0.006061618827644555,OK,True
LT_MR_Z_0240,TRADE_03951,validation,False,LONG,2023-12-21T18:00:00+00:00,2023-12-21T21:00:00+00:00,1703181600000,1703192400000,43481.5,43834.1,180,0.1,10.0,1.0,0.008109195864907992,0.0,0.0006,0.0006048655175189447,0.006904330347389047,-0.0010234237549302527,0.009624782953669975,-0.022228097006772973,-0.0022228097006773417,0.977771902993227,False,0.09897657624506975,2023-12-21T19:38:00+00:00,1703187480000,-0.00995380778870214,-0.002451784252159972,-0.005076477544333602,-0.007188777291679549,OK,True
LT_MR_Z_0240,TRADE_03952,validation,False,SHORT,2023-12-21T22:30:00+00:00,2023-12-22T07:30:00+00:00,1703197800000,1703230200000,44020.3,43889.4,540,0.1,10.0,1.0,0.0029736280761376577,0.00030719293107952465,0.0006,0.0005982158231543173,0.002082605184062865,-0.010533776462223088,0.006912719813358947,-0.11432903797020888,-0.011432903797020999,0.8856709620297911,False,0.08946622353777692,2023-12-22T06:35:00+00:00,1703226900000,-0.014453484635977065,-0.005125470060746373,-0.005779104261467216,-0.007582523699636745,OK,True
