alpha_id,episode_id,segment,side,entry_time,exit_time,entry_time_ms,exit_time_ms,entry_price,exit_price,holding_minutes,mean_abs_position,gross_return,net_return,funding_return,trading_cost_return,mae,mfe,holding_max_drawdown,mae_10x_equity_proxy,buffer_to_10pct_adverse_move,risk_10x,closed_by_signal
LT_OFI_0240,TRAIN_02451,train,LONG,2023-01-22T23:15:00+00:00,2023-01-23T01:59:00+00:00,1674429300000,1674439140000,22718.8,22694.7,165,0.10000000149011612,-0.00014119560746039816,-0.00020118935399393578,0.0,6.000000089406967e-05,-0.00258816486786273,0.004714157437893052,-0.006045763803398718,-0.0258816486786273,0.09741183513213728,OK,True
LT_OFI_0240,TRAIN_02452,train,LONG,2023-01-23T03:45:00+00:00,2023-01-23T07:44:00+00:00,1674445500000,1674459840000,22692.6,22705.6,240,0.18750000279396772,0.0002802442532419125,0.00010020338408400775,0.0,0.000180000002682209,-0.0042216405347998975,0.004437569956726062,-0.0086209544032676,-0.042216405347998975,0.09577835946520011,OK,True
LT_OFI_0240,TRAIN_02453,train,SHORT,2023-01-23T08:15:00+00:00,2023-01-23T14:59:00+00:00,1674461700000,1674485940000,22750.0,22635.7,405,0.15185185411462077,-0.00011086689944139749,-0.00029083525327400217,0.0,0.000180000002682209,-0.018021978021977914,0.01098901098901095,-0.021821807689253125,-0.18021978021977914,0.08197802197802209,OK,True
LT_OFI_0240,TRAIN_02454,train,LONG,2023-01-23T17:15:00+00:00,2023-01-23T19:44:00+00:00,1674494100000,1674503040000,22890.8,22746.0,150,0.10000000149011612,-0.0005899594422331678,-0.0006499216870923252,0.0,6.000000089406967e-05,-0.0096894822374054,0.01320617890156739,-0.02259723797163804,-0.096894822374054,0.0903105177625946,OK,True
LT_OFI_0240,TRAIN_02455,train,SHORT,2023-01-23T21:15:00+00:00,2023-01-24T04:14:00+00:00,1674508500000,1674533640000,22975.9,23087.7,420,0.28214286187929766,-0.0024456423994602128,-0.0028645542343459507,0.0,0.0004200000062584877,-0.0072293141944383965,0.005383902262805829,-0.012681492372725645,-0.07229314194438397,0.09277068580556161,OK,True
LT_OFI_0240,TRAIN_02456,train,LONG,2023-01-24T04:15:00+00:00,2023-01-24T05:59:00+00:00,1674533700000,1674539940000,23086.2,23118.2,105,0.10000000149011612,0.00013263453988376916,1.2617842207074403e-05,0.0,0.00012000000178813934,-0.0026639291005016164,0.0031404042241685026,-0.004078896146027078,-0.026639291005016164,0.09733607089949839,OK,True
LT_OFI_0240,TRAIN_02457,train,SHORT,2023-01-24T07:45:00+00:00,2023-01-25T03:14:00+00:00,1674546300000,1674616440000,23028.0,22591.6,1170,0.2512820575099725,0.007330797323116922,0.006666131298222133,3.0000001192092897e-05,0.0006600000366568566,-0.002536043077992156,0.031157721035261376,-0.017955807195551454,-0.02536043077992156,0.09746395692200785,OK,True
LT_OFI_0240,TRAIN_02458,train,LONG,2023-01-25T04:00:00+00:00,2023-01-25T06:29:00+00:00,1674619200000,1674628140000,22632.8,22690.5,150,0.10000000149011612,0.0002191250286844859,0.00015910970668575608,0.0,6.000000089406967e-05,-0.0014492241348839086,0.004378600968506063,-0.0044870864292030355,-0.014492241348839086,0.0985507758651161,OK,True
LT_OFI_0240,TRAIN_02459,train,SHORT,2023-01-25T08:30:00+00:00,2023-01-25T13:14:00+00:00,1674635400000,1674652440000,22685.1,22674.3,285,0.18421052906074023,-0.00011399963358948995,-0.00029399078900227416,0.0,0.000180000002682209,-0.0027330714874520545,0.009887547332830815,-0.012746651944721465,-0.027330714874520545,0.09726692851254795,OK,True
LT_OFI_0240,TRAIN_02460,train,LONG,2023-01-25T13:15:00+00:00,2023-01-25T18:44:00+00:00,1674652500000,1674672240000,22681.2,22635.8,330,0.15454545684836127,-0.0003327461942039811,-0.0005726595530283207,0.0,0.00024000000357627868,-0.01560763980741764,0.0007627462391759376,-0.016357909112936997,-0.1560763980741764,0.08439236019258237,OK,True
LT_OFI_0240,TRAIN_02461,train,SHORT,2023-01-25T19:30:00+00:00,2023-01-25T23:29:00+00:00,1674675000000,1674689340000,22671.5,23094.2,240,0.18125000270083547,-0.002627360705064974,-0.0027470293890352604,0.0,0.00012000000178813934,-0.051425798910526455,0.0007851267009240104,-0.05225195001258065,-0.5142579891052645,0.04857420108947355,OK,True
LT_OFI_0240,TRAIN_02462,train,LONG,2023-01-26T00:45:00+00:00,2023-01-26T03:59:00+00:00,1674693900000,1674705540000,23175.1,23129.4,195,0.10000000149011612,-0.0001914221937919791,-0.00025141050226917816,0.0,6.000000089406967e-05,-0.0033441063900478962,0.0044703151226963556,-0.007779644052288259,-0.03344106390047896,0.09665589360995211,OK,True
LT_OFI_0240,TRAIN_02463,train,SHORT,2023-01-26T04:00:00+00:00,2023-01-26T08:29:00+00:00,1674705600000,1674721740000,23137.2,22976.4,270,0.16111111351185375,0.001602796267068829,0.0013624259895146373,0.0,0.00024000000357627868,-0.002251785004235618,0.010869941047317755,-0.008913863242111963,-0.02251785004235618,0.09774821499576439,OK,True
LT_OFI_0240,TRAIN_02464,train,LONG,2023-01-26T08:30:00+00:00,2023-01-26T17:44:00+00:00,1674721800000,1674755040000,22944.0,22988.5,555,0.12972973166285334,-0.0006637654330785558,-0.0009036072958936714,0.0,0.00024000000357627868,-0.004367154811715568,0.012983786610878623,-0.016861788408004563,-0.04367154811715568,0.09563284518828444,OK,True
LT_OFI_0240,TRAIN_02465,train,LONG,2023-01-26T21:30:00+00:00,2023-01-27T04:14:00+00:00,1674768600000,1674792840000,23039.5,22787.8,405,0.22222222718927595,-0.0020810221767096904,-0.0023204963148154567,0.0,0.0002400000125169754,-0.02269580503049118,0.004969725905510147,-0.02752872073939716,-0.22695805030491178,0.07730419496950883,OK,True
LT_OFI_0240,TRAIN_02466,train,SHORT,2023-01-27T05:00:00+00:00,2023-01-27T10:29:00+00:00,1674795600000,1674815340000,22806.2,22963.8,330,0.47727273201400583,-0.0028997116923891175,-0.003736856058674576,6.678699886262417e-05,0.0008400000125169754,-0.012794766335470165,0.0008988783751786578,-0.013705964705933882,-0.12794766335470165,0.08720523366452984,OK,True
LT_OFI_0240,TRAIN_02467,train,LONG,2023-01-27T11:00:00+00:00,2023-01-27T20:29:00+00:00,1674817200000,1674851340000,22938.0,23325.0,570,0.20263158196681424,0.0012304016699435927,0.0008099748214804858,-1.0000000149011612e-05,0.0004200000062584877,-0.004708344232278283,0.0245008283198187,-0.011778723404255342,-0.04708344232278283,0.09529165576772172,OK,True
LT_OFI_0240,TRAIN_02468,train,LONG,2023-01-28T00:45:00+00:00,2023-01-28T07:59:00+00:00,1674866700000,1674892740000,23157.7,22984.3,435,0.3413793159456089,-0.0022694636272113655,-0.002808138410361538,0.0,0.0005400000035762787,-0.009275532544250953,0.000526822611917499,-0.009797193772955404,-0.09275532544250953,0.09072446745574905,OK,True
LT_OFI_0240,TRAIN_02469,train,LONG,2023-01-28T10:45:00+00:00,2023-01-28T16:44:00+00:00,1674902700000,1674924240000,22990.5,23022.3,360,0.2833333381762107,0.00020739864359042848,-0.0002126115228658909,0.0,0.0004200000062584877,-0.005206498336269405,0.0026141232248102497,-0.005444425117411722,-0.05206498336269405,0.0947935016637306,OK,True
LT_OFI_0240,TRAIN_02470,train,SHORT,2023-01-28T16:45:00+00:00,2023-01-29T01:59:00+00:00,1674924300000,1674957540000,23015.9,23232.0,555,0.45135135163326523,-0.0044933804579946335,-0.005269601228385268,0.0,0.000779999989271164,-0.021902250183568617,0.0035106165737599504,-0.02550239589101433,-0.21902250183568617,0.07809774981643139,OK,True
LT_OFI_0240,TRAIN_02471,train,SHORT,2023-01-29T05:00:00+00:00,2023-01-29T10:59:00+00:00,1674968400000,1674989940000,23235.9,23446.9,360,0.32083333656191826,-0.003434714029807995,-0.003972778685037093,5e-05,0.0005399999991059304,-0.011366032733829856,0.0036538287735788932,-0.015074942767051125,-0.11366032733829856,0.08863396726617015,OK,True
LT_OFI_0240,TRAIN_02472,train,LONG,2023-01-29T11:15:00+00:00,2023-01-29T23:59:00+00:00,1674990900000,1675036740000,23400.8,23740.3,765,0.2509803966272111,0.002425154449845701,0.001703675389886694,0.0,0.000720000010728836,-0.0021024922224881504,0.024011999589757638,-0.015136023903817186,-0.021024922224881504,0.09789750777751186,OK,True
LT_OFI_0240,TRAIN_02473,train,SHORT,2023-01-30T01:30:00+00:00,2023-01-30T04:29:00+00:00,1675042200000,1675052940000,23676.2,23748.5,180,0.23333334053556123,-0.0006060784109845896,-0.000905852038916799,0.0,0.00030000001788139344,-0.0038350748853277494,0.004569990116657263,-0.00844365241004752,-0.038350748853277494,0.09616492511467226,OK,True
LT_OFI_0240,TRAIN_02474,train,LONG,2023-01-30T06:30:00+00:00,2023-01-30T07:59:00+00:00,1675060200000,1675065540000,23731.0,23648.1,90,0.20000000298023224,-0.0006837290450963929,-0.0008036451801285427,0.0,0.00012000000178813934,-0.005520205638194775,7.585015380717763e-05,-0.005595631362502518,-0.05520205638194775,0.09447979436180523,OK,True
LT_OFI_0240,TRAIN_02475,train,SHORT,2023-01-30T20:00:00+00:00,2023-01-31T12:59:00+00:00,1675108800000,1675169940000,22754.0,22887.7,1020,0.3676470666028121,-0.0039727140131181615,-0.004988207246002463,6.000000238418579e-05,0.0010200000241398811,-0.010231168146259906,0.011857255867100291,-0.0223534748845855,-0.10231168146259906,0.0897688318537401,OK,True
LT_OFI_0240,TRAIN_02476,train,LONG,2023-01-31T13:00:00+00:00,2023-01-31T18:29:00+00:00,1675170000000,1675189740000,22905.2,23127.2,330,0.222727279771458,0.0012672268661466646,0.0009068599958632628,0.0,0.00036000001430511473,-0.0012835513333218085,0.013813457206223845,-0.0064078271953698085,-0.012835513333218085,0.0987164486666782,OK,True
LT_OFI_0240,TRAIN_02477,train,SHORT,2023-01-31T19:15:00+00:00,2023-01-31T22:44:00+00:00,1675192500000,1675205040000,23120.6,22977.8,210,0.10000000149011612,0.0006044121769270827,0.0005443754438632098,0.0,6.000000089406967e-05,-0.00218419937198866,0.013693416260823654,-0.009249617151608103,-0.0218419937198866,0.09781580062801135,OK,True
LT_OFI_0240,TRAIN_02478,train,LONG,2023-01-31T22:45:00+00:00,2023-02-01T05:59:00+00:00,1675205100000,1675231140000,22975.4,23113.4,435,0.22758621362776593,0.001089034862521654,0.0007286825333141511,0.0,0.00036000001430511473,-3.0467369447340076e-05,0.0154338988657432,-0.01465923703386196,-0.00030467369447340076,0.09996953263055267,OK,True
LT_OFI_0240,TRAIN_02479,train,SHORT,2023-02-01T06:30:00+00:00,2023-02-01T11:59:00+00:00,1675233000000,1675252740000,23097.9,23076.1,330,0.37272727624936536,0.0006208901222557461,0.0001407189037041512,4.000000059604645e-05,0.00047999999821186066,-0.0009438087445179377,0.008078656501240511,-0.008236110565528865,-0.009438087445179377,0.09905619125548207,OK,True
LT_OFI_0240,TRAIN_02480,train,LONG,2023-02-01T12:30:00+00:00,2023-02-01T15:14:00+00:00,1675254600000,1675264440000,23085.9,23070.0,165,0.10000000149011612,-9.811335537435184e-05,-0.00015810931405713102,0.0,6.000000089406967e-05,-0.0030668070120724034,0.002499361081872431,-0.005012184794068286,-0.030668070120724034,0.0969331929879276,OK,True
LT_OFI_0240,TRAIN_02481,train,SHORT,2023-02-01T15:45:00+00:00,2023-02-01T18:44:00+00:00,1675266300000,1675277040000,23019.5,23073.1,180,0.1750000026077032,-0.00018739775200526942,-0.0003673661053336108,0.0,0.000180000002682209,-0.004583070874693229,0.004865440170290447,-0.009494706973698586,-0.04583070874693229,0.09541692912530678,OK,True
LT_OFI_0240,TRAIN_02482,train,LONG,2023-02-01T19:45:00+00:00,2023-02-01T23:14:00+00:00,1675280700000,1675293240000,23175.3,23754.0,210,0.10000000149011612,0.0021098242346326845,0.002049675509580684,0.0,6.000000089406967e-05,-0.0012383874210906143,0.029216450272488537,-0.008271704314869899,-0.012383874210906143,0.09876161257890939,OK,True
LT_OFI_0240,TRAIN_02483,train,SHORT,2023-02-02T00:00:00+00:00,2023-02-02T03:44:00+00:00,1675296000000,1675309440000,23737.3,23931.0,225,0.10000000149011612,-0.0008559832253403066,-0.0009159337114812427,0.0,6.000000089406967e-05,-0.022921730778142413,0.0018030694308114326,-0.024769461267382775,-0.22921730778142413,0.07707826922185759,OK,True
LT_OFI_0240,TRAIN_02484,train,LONG,2023-02-02T04:30:00+00:00,2023-02-02T08:44:00+00:00,1675312200000,1675327440000,23886.3,23798.9,255,0.18823529692257152,-0.0007762204918713156,-0.0008961244013562242,0.0,0.00012000000178813934,-0.00947404997843948,0.001724838087104441,-0.01117960505694282,-0.0947404997843948,0.09052595002156053,OK,True
LT_OFI_0240,TRAIN_02485,train,SHORT,2023-02-02T09:15:00+00:00,2023-02-02T16:44:00+00:00,1675329300000,1675356240000,23764.8,23841.8,450,0.13333333532015482,-0.0005863236947862838,-0.0007662133698818074,0.0,0.000180000002682209,-0.00779303844341217,0.010300949303171048,-0.017602040816326436,-0.0779303844341217,0.09220696155658784,OK,True
LT_OFI_0240,TRAIN_02486,train,SHORT,2023-02-02T20:30:00+00:00,2023-02-03T14:29:00+00:00,1675369800000,1675434540000,23794.0,23320.4,1080,0.34722222646491396,0.0029512750114784048,0.002409719972867208,4.000000059604645e-05,0.0005399999991059304,-0.005862822560309233,0.0240396738673615,-0.010832441686282834,-0.05862822560309233,0.09413717743969077,OK,True
LT_OFI_0240,TRAIN_02487,train,LONG,2023-02-03T17:30:00+00:00,2023-02-04T00:14:00+00:00,1675445400000,1675469640000,23565.4,23403.3,405,0.10000000149011612,-0.0006948557765978913,-0.0007548146712910153,0.0,6.000000089406967e-05,-0.015463348807998267,0.0040567951318457585,-0.01944127467140022,-0.15463348807998267,0.08453665119200174,OK,True
LT_OFI_0240,TRAIN_02488,train,SHORT,2023-02-04T01:45:00+00:00,2023-02-04T04:29:00+00:00,1675475100000,1675484940000,23407.6,23344.9,165,0.20000000298023224,0.0005703974066750828,0.0004503331624732265,0.0,0.00012000000178813934,-0.0001794289034331431,0.0036996531041200154,-0.0024847913632080054,-0.001794289034331431,0.09982057109656686,OK,True
LT_OFI_0240,TRAIN_02489,train,LONG,2023-02-04T05:30:00+00:00,2023-02-05T03:14:00+00:00,1675488600000,1675566840000,23283.1,23327.7,1305,0.21609195801375927,0.0011852190478318647,0.00046462841494654405,-7.00000025331974e-05,0.0007200000286102295,-0.0030966666809831844,0.013241363907727122,-0.016124519952186,-0.030966666809831844,0.09690333331901682,OK,True
LT_OFI_0240,TRAIN_02490,train,SHORT,2023-02-05T04:15:00+00:00,2023-02-05T20:44:00+00:00,1675570500000,1675629840000,23340.4,22862.3,990,0.5378787998448719,0.012893507146138017,0.012043011162636175,0.0,0.0008400000125169754,-0.004095902383849381,0.02568079381672983,-0.011060794994640188,-0.04095902383849381,0.09590409761615062,OK,True
LT_OFI_0240,TRAIN_02491,train,LONG,2023-02-05T21:45:00+00:00,2023-02-06T05:44:00+00:00,1675633500000,1675662240000,22875.2,22724.1,480,0.22812500759027898,-0.0009793324071694087,-0.0012790294467237562,0.0,0.00030000001788139344,-0.012030495908232575,0.009564943694481354,-0.021390837446955913,-0.12030495908232575,0.08796950409176743,OK,True
LT_OFI_0240,TRAIN_02492,train,SHORT,2023-02-06T06:15:00+00:00,2023-02-06T12:29:00+00:00,1675664100000,1675686540000,22723.7,22867.5,375,0.10000000149011612,-0.0005968247849954533,-0.0006567873935569013,1.0000000149011612e-05,6.000000089406967e-05,-0.009298661749626902,0.00030804842521248155,-0.009609670418678773,-0.09298661749626902,0.0907013382503731,OK,True
LT_OFI_0240,TRAIN_02493,train,LONG,2023-02-06T13:15:00+00:00,2023-02-07T00:44:00+00:00,1675689300000,1675730640000,22893.4,22764.5,690,0.24565217886929927,-0.0033851888505112004,-0.003743946384648922,0.0,0.000360000005364418,-0.011850577022198716,0.011619069251399994,-0.023200082903702346,-0.11850577022198716,0.08814942297780129,OK,True
LT_OFI_0240,TRAIN_02494,train,SHORT,2023-02-07T02:00:00+00:00,2023-02-07T06:29:00+00:00,1675735200000,1675751340000,22837.4,22965.0,270,0.15555555787351397,-0.0008445603318810724,-0.001024398544148375,0.0,0.000180000002682209,-0.006147810171035051,0.00159387671100919,-0.007754045875180804,-0.06147810171035051,0.09385218982896495,OK,True
LT_OFI_0240,TRAIN_02495,train,LONG,2023-02-07T06:30:00+00:00,2023-02-07T07:29:00+00:00,1675751400000,1675754940000,22959.9,22925.7,60,0.10000000149011612,-0.00017113070638885564,-0.00029111283702010216,0.0,0.00012000000178813934,-0.0023867699772213147,0.00022648182265583294,-0.002612660079860274,-0.023867699772213147,0.09761323002277869,OK,True
LT_OFI_0240,TRAIN_02496,train,SHORT,2023-02-07T08:00:00+00:00,2023-02-07T11:59:00+00:00,1675756800000,1675771140000,22905.9,22970.4,240,0.2625000085681677,-0.0009147246615078819,-0.0011544917063879279,0.0,0.0002400000125169754,-0.0067711812240514035,0.002230866283359445,-0.009022174772914227,-0.06771181224051404,0.0932288187759486,OK,True
LT_OFI_0240,TRAIN_02497,train,LONG,2023-02-07T12:30:00+00:00,2023-02-07T17:29:00+00:00,1675773000000,1675790940000,22980.5,22892.5,300,0.20500000528991222,-0.0008958153920263223,-0.001195522971108809,0.0,0.00030000001788139344,-0.005239224559953071,0.0022453819542656017,-0.007467838364717094,-0.05239224559953071,0.09476077544004693,OK,True
LT_OFI_0240,TRAIN_02498,train,LONG,2023-02-07T21:45:00+00:00,2023-02-08T05:14:00+00:00,1675806300000,1675833240000,23194.9,23233.4,450,0.1466666688521703,0.00010015766327620135,-7.984478616707147e-05,0.0,0.000180000002682209,-0.002711803025665205,0.010998107342562236,-0.009795309168443511,-0.027118030256652048,0.0972881969743348,OK,True
LT_OFI_0240,TRAIN_02499,train,SHORT,2023-02-08T05:15:00+00:00,2023-02-08T09:59:00+00:00,1675833300000,1675850340000,23236.0,23197.3,285,0.1578947391949202,0.0002019421950720801,2.1912063112194957e-05,0.0,0.000180000002682209,-0.00010759166810125897,0.0034214150456188808,-0.002608338911320951,-0.0010759166810125897,0.09989240833189875,OK,True
LT_OFI_0240,TRAIN_02500,train,LONG,2023-02-08T12:45:00+00:00,2023-02-08T19:59:00+00:00,1675860300000,1675886340000,23174.2,22867.3,435,0.24482759036894503,-0.0023639589094655022,-0.0027829816537549013,-4.000000059604645e-05,0.0004200000062584877,-0.022063329046957403,4.315143564692647e-06,-0.022067548965880257,-0.22063329046957403,0.0779366709530426,OK,True
LT_OFI_0240,TRAIN_02501,train,SHORT,2023-02-09T01:15:00+00:00,2023-02-09T06:29:00+00:00,1675905300000,1675924140000,22948.7,22585.6,315,0.10000000149011612,0.001600196130694398,0.001540101034428032,0.0,6.000000089406967e-05,-0.0013334088641185904,0.026476445288839967,-0.01315512664998586,-0.013334088641185904,0.09866659113588142,OK,True
LT_OFI_0240,TRAIN_02502,train,LONG,2023-02-09T06:30:00+00:00,2023-02-09T09:44:00+00:00,1675924200000,1675935840000,22576.5,22688.3,195,0.23846154659986496,0.0009387129773041902,0.0006384498121443372,0.0,0.00030000001788139344,-0.0002746218412952306,0.008393683697650145,-0.00410878153071903,-0.002746218412952306,0.09972537815870477,OK,True
LT_OFI_0240,TRAIN_02503,train,SHORT,2023-02-09T10:30:00+00:00,2023-02-09T15:44:00+00:00,1675938600000,1675957440000,22705.8,22575.0,315,0.36666667000168846,0.0001548857061453024,-0.0003851079814271019,0.0,0.0005400000035762787,-0.005910384130926927,0.006861682918020917,-0.012860310421286103,-0.05910384130926927,0.09408961586907308,OK,True
LT_OFI_0240,TRAIN_02504,train,LONG,2023-02-09T22:30:00+00:00,2023-02-10T10:14:00+00:00,1675981800000,1676024040000,21883.7,21813.8,705,0.2829787296817658,-0.0008872928377927636,-0.001426710573169343,0.0,0.0005400000035762787,-0.013155910563570239,0.0022893751970645138,-0.01541000647402635,-0.1315591056357024,0.08684408943642977,OK,True
LT_OFI_0240,TRAIN_02505,train,SHORT,2023-02-10T10:15:00+00:00,2023-02-10T13:59:00+00:00,1676024100000,1676037540000,21820.2,21760.2,225,0.1466666688521703,0.00017809947741609378,-6.193339320725855e-05,0.0,0.00024000000357627868,-0.0011961393571093826,0.006654384469436558,-0.006689734717416407,-0.011961393571093826,0.09880386064289062,OK,True
LT_OFI_0240,TRAIN_02506,train,LONG,2023-02-10T14:30:00+00:00,2023-02-11T06:29:00+00:00,1676039400000,1676096940000,21831.3,21660.2,960,0.22187500714790076,-0.0020618088333527185,-0.0026005682826197862,0.0,0.0005400000259280205,-0.01952700938560692,0.0030094405738549934,-0.02246883134675981,-0.1952700938560692,0.08047299061439309,OK,True
